106	0.33277	0.003395
107	0.32890	0.003376
108	0.33147	0.003389
109	0.33755	0.003420
110	0.33087	0.003386
111	0.33127	0.003388
112	0.33019	0.003382
113	0.33292	0.003396
114	0.32421	0.003352
115	0.33708	0.003417
116	0.31829	0.003321
117	0.33144	0.003389
118	0.32767	0.003369
119	0.32959	0.003379
120	0.33070	0.003385
121	0.32862	0.003374
122	0.33314	0.003397
123	0.32609	0.003361
124	0.32699	0.003366
125	0.27458	0.003084
126	0.08659	0.001732
127	0.01201	0.000645
128	0.00256	0.000298
129	0.02742	0.000975
130	0.10483	0.001906
131	0.25240	0.002957
132	0.31005	0.003278
133	0.32334	0.003347
134	0.31655	0.003312
135	0.32960	0.003379
136	0.31509	0.003304
137	0.33132	0.003388
138	0.31843	0.003322
139	0.32797	0.003371
140	0.31969	0.003328
141	0.32036	0.003332
142	0.32082	0.003334
143	0.31283	0.003292
144	0.31610	0.003309
145	0.32457	0.003353
146	0.32476	0.003354
147	0.32747	0.003368
148	0.32138	0.003337
149	0.32044	0.003332
150	0.31537	0.003305
151	0.32133	0.003337
152	0.32275	0.003344
153	0.32672	0.003364
154	0.31613	0.003309
155	0.31776	0.003318
156	0.31035	0.003279
157	0.31843	0.003321
158	0.32033	0.003331
159	0.32332	0.003347
160	0.31118	0.003283
161	0.32174	0.003339
162	0.31424	0.003300
163	0.31437	0.003300
164	0.30654	0.003259
165	0.32878	0.003375
166	0.31302	0.003293
167	0.31430	0.003300
168	0.31174	0.003286
169	0.31372	0.003297
170	0.31381	0.003297
171	0.32160	0.003338
172	0.31168	0.003286
173	0.32616	0.003362
174	0.30983	0.003276
175	0.31782	0.003318
176	0.30640	0.003258
177	0.31693	0.003314
178	0.31548	0.003306
179	0.31079	0.003281
180	0.30730	0.003263
181	0.32168	0.003338
182	0.31282	0.003292
183	0.31451	0.003301
184	0.31732	0.003316
185	0.31587	0.003308
186	0.31279	0.003292
187	0.31483	0.003303
188	0.31415	0.003299
189	0.30634	0.003258
190	0.18553	0.002535
191	0.04485	0.001247
192	0.00608	0.000459
193	0.01503	0.000722
194	0.06030	0.001445
195	0.17896	0.002490
196	0.29191	0.003180
197	0.32122	0.003336
198	0.31075	0.003281
199	0.31484	0.003303
200	0.31477	0.003302
201	0.32889	0.003376
202	0.31676	0.003313
203	0.31647	0.003311
204	0.31696	0.003314
205	0.32289	0.003345
206	0.31627	0.003310
207	0.32353	0.003348
208	0.32519	0.003357
209	0.32392	0.003350
210	0.31679	0.003313
211	0.32078	0.003334
212	0.31723	0.003315
213	0.32161	0.003338
214	0.31302	0.003293
215	0.32671	0.003364
216	0.31507	0.003304
217	0.32051	0.003332
218	0.31862	0.003322
219	0.32460	0.003354
220	0.32038	0.003332
221	0.32528	0.003357
222	0.31647	0.003311
223	0.32610	0.003361
224	0.31838	0.003321
225	0.32705	0.003366
226	0.31199	0.003288
227	0.32378	0.003349
228	0.32267	0.003344
229	0.32353	0.003348
230	0.31594	0.003308
231	0.31738	0.003316
232	0.31698	0.003314
233	0.32409	0.003351
234	0.32110	0.003335
235	0.32853	0.003374
236	0.32552	0.003358
237	0.32044	0.003332
238	0.31139	0.003285
239	0.31987	0.003329
240	0.31493	0.003303
241	0.32641	0.003363
242	0.31316	0.003294
243	0.32389	0.003350
244	0.30824	0.003268
245	0.31682	0.003313
246	0.31543	0.003306
247	0.32122	0.003336
248	0.31373	0.003297
249	0.32093	0.003334
250	0.32215	0.003341
251	0.31882	0.003324
252	0.31587	0.003308
253	0.30536	0.003253
254	0.13623	0.002173
255	0.01896	0.000810
256	0.00357	0.000352
257	0.04323	0.001224
258	0.12217	0.002057
259	0.22856	0.002814
260	0.30373	0.003244
261	0.31318	0.003294
262	0.30562	0.003254
263	0.32268	0.003344
264	0.30996	0.003277
265	0.31331	0.003295
266	0.31177	0.003287
267	0.31984	0.003329
268	0.31623	0.003310
269	0.31076	0.003281
270	0.31851	0.003322
271	0.31020	0.003278
272	0.30965	0.003275
273	0.32534	0.003357
274	0.30930	0.003274
275	0.31670	0.003312
276	0.31412	0.003299
277	0.32730	0.003367
278	0.30881	0.003271
279	0.31545	0.003306
280	0.31320	0.003294
281	0.32796	0.003371
282	0.31590	0.003308
283	0.32862	0.003374
284	0.31736	0.003316
285	0.32217	0.003341
286	0.32594	0.003360
287	0.32845	0.003373
288	0.31889	0.003324
289	0.32318	0.003346
290	0.31763	0.003317
291	0.33545	0.003409
292	0.32165	0.003338
293	0.31923	0.003326
294	0.32080	0.003334
295	0.32142	0.003337
296	0.31979	0.003329
297	0.32166	0.003338
298	0.32355	0.003348
299	0.31876	0.003323
300	0.31525	0.003305
301	0.32556	0.003358
302	0.31630	0.003310
303	0.32413	0.003351
304	0.31449	0.003301
305	0.33290	0.003396
306	0.32104	0.003335
307	0.32163	0.003338
308	0.32150	0.003337
309	0.32174	0.003339
310	0.32310	0.003346
311	0.31312	0.003294
312	0.31446	0.003301
313	0.32554	0.003358
314	0.31770	0.003318
315	0.31843	0.003321
316	0.30602	0.003256
317	0.21888	0.002754
318	0.05322	0.001358
319	0.00791	0.000524
320	0.00191	0.000258
321	0.00805	0.000528
322	0.02815	0.000988
323	0.13260	0.002143
324	0.27731	0.003100
325	0.30611	0.003257
326	0.31783	0.003318
327	0.31712	0.003315
328	0.31156	0.003285
329	0.31736	0.003316
330	0.31809	0.003320
331	0.32111	0.003335
332	0.31457	0.003301
333	0.32444	0.003353
334	0.32160	0.003338
335	0.32827	0.003372
336	0.31657	0.003312
337	0.32994	0.003381
338	0.32189	0.003339
339	0.31739	0.003316
340	0.31568	0.003307
341	0.32901	0.003376
342	0.32176	0.003339
343	0.32197	0.003340
344	0.32196	0.003340
345	0.32158	0.003338
346	0.31443	0.003301
347	0.32519	0.003357
348	0.31767	0.003318
349	0.32562	0.003359
350	0.31740	0.003316
351	0.31600	0.003309
352	0.31497	0.003303
353	0.32967	0.003380
354	0.32793	0.003371
355	0.33277	0.003395
356	0.32482	0.003355
357	0.32997	0.003381
358	0.32421	0.003352
359	0.32445	0.003353
360	0.31959	0.003328
361	0.32297	0.003345
362	0.32229	0.003342
363	0.32392	0.003350
364	0.32257	0.003343
365	0.32602	0.003361
366	0.32367	0.003349
367	0.32544	0.003358
368	0.32699	0.003366
369	0.33790	0.003422
370	0.33183	0.003391
371	0.32629	0.003362
372	0.32311	0.003346
373	0.32689	0.003365
374	0.32259	0.003343
375	0.31996	0.003329
376	0.32250	0.003343
377	0.32779	0.003370
378	0.31883	0.003324
379	0.32782	0.003370
380	0.31585	0.003308
381	0.28963	0.003168
382	0.13270	0.002144
383	0.03304	0.001070
384	0.00527	0.000427
385	0.01061	0.000606
386	0.04439	0.001240
387	0.16965	0.002424
388	0.28807	0.003159
389	0.31722	0.003315
390	0.31206	0.003288
391	0.30776	0.003265
392	0.31412	0.003299
393	0.31879	0.003323
394	0.32099	0.003335
395	0.31844	0.003322
396	0.31056	0.003280
397	0.31750	0.003317
398	0.31808	0.003320
399	0.31311	0.003294
400	0.31559	0.003307
401	0.32099	0.003335
402	0.31608	0.003309
403	0.32802	0.003371
404	0.32124	0.003336
405	0.32349	0.003348
406	0.31278	0.003292
407	0.31939	0.003326
408	0.31800	0.003319
409	0.31466	0.003302
410	0.31498	0.003303
411	0.32184	0.003339
412	0.30614	0.003257
413	0.32114	0.003336
414	0.31553	0.003306
415	0.31258	0.003291
416	0.31800	0.003319
417	0.32432	0.003352
418	0.32036	0.003332
419	0.31616	0.003310
420	0.31705	0.003314
421	0.32707	0.003366
422	0.31612	0.003309
423	0.31908	0.003325
424	0.31026	0.003279
425	0.31795	0.003319
426	0.31522	0.003305
427	0.31253	0.003291
428	0.31781	0.003318
429	0.32463	0.003354
430	0.31614	0.003310
431	0.31753	0.003317
432	0.30779	0.003265
433	0.32003	0.003330
434	0.31381	0.003297
435	0.32588	0.003360
436	0.31615	0.003310
437	0.32447	0.003353
438	0.31064	0.003281
439	0.31940	0.003327
440	0.30958	0.003275
441	0.32030	0.003331
442	0.31396	0.003298
443	0.31686	0.003313
444	0.30846	0.003269
445	0.30563	0.003254
446	0.17884	0.002489
447	0.04642	0.001268
448	0.00764	0.000515
449	0.02912	0.001004
450	0.11522	0.001998
451	0.23424	0.002849
452	0.30397	0.003245
453	0.32489	0.003355
454	0.31237	0.003290
455	0.31431	0.003300
456	0.31816	0.003320
457	0.31434	0.003300
458	0.30503	0.003251
459	0.30759	0.003264
460	0.31096	0.003282
461	0.30967	0.003275
462	0.30783	0.003266
463	0.31713	0.003315
464	0.30836	0.003269
465	0.32312	0.003346
466	0.30538	0.003253
467	0.31847	0.003322
468	0.31414	0.003299
469	0.32119	0.003336
470	0.31224	0.003289
471	0.31918	0.003325
472	0.32708	0.003366
473	0.31986	0.003329
474	0.31030	0.003279
475	0.32504	0.003356
476	0.31372	0.003297
477	0.31920	0.003326
478	0.31579	0.003308
479	0.31807	0.003320
480	0.31617	0.003310
481	0.32261	0.003343
482	0.31176	0.003287
483	0.31622	0.003310
484	0.31926	0.003326
485	0.33072	0.003385
486	0.32102	0.003335
487	0.32024	0.003331
488	0.32185	0.003339
489	0.32400	0.003350
490	0.32240	0.003342
491	0.32234	0.003342
492	0.32112	0.003335
493	0.31978	0.003329
494	0.31439	0.003300
495	0.30910	0.003272
496	0.31835	0.003321
497	0.32822	0.003372
498	0.31799	0.003319
499	0.31892	0.003324
500	0.31896	0.003324
501	0.32502	0.003356
502	0.31404	0.003299
503	0.31636	0.003311
504	0.31315	0.003294
505	0.31558	0.003307
506	0.31001	0.003277
507	0.31067	0.003281
508	0.31078	0.003281
509	0.30132	0.003231
510	0.20411	0.002659
511	0.04452	0.001242
512	0.00628	0.000466
513	0.10456	0.001903
514	0.18227	0.002513
515	0.29168	0.003179
516	0.29555	0.003200
517	0.31461	0.003302
518	0.28951	0.003167
519	0.29989	0.003223
520	0.30801	0.003267
521	0.30557	0.003254
522	0.30590	0.003255
523	0.31569	0.003307
524	0.30086	0.003229
525	0.31048	0.003280
526	0.30316	0.003241
527	0.30941	0.003274
528	0.30364	0.003243
529	0.31185	0.003287
530	0.30537	0.003253
531	0.30867	0.003270
532	0.30592	0.003256
533	0.31331	0.003295
534	0.30828	0.003268
535	0.31439	0.003300
536	0.30295	0.003240
537	0.31143	0.003285
538	0.30375	0.003244
539	0.31111	0.003283
540	0.30889	0.003271
541	0.30676	0.003260
542	0.30331	0.003242
543	0.31604	0.003309
544	0.29887	0.003218
545	0.32145	0.003337
546	0.30870	0.003270
547	0.30820	0.003268
548	0.29705	0.003208
549	0.31468	0.003302
550	0.31057	0.003280
551	0.30656	0.003259
552	0.30129	0.003231
553	0.30859	0.003270
554	0.30408	0.003246
555	0.30664	0.003259
556	0.29995	0.003224
557	0.30957	0.003275
558	0.30801	0.003267
559	0.30809	0.003267
560	0.29653	0.003205
561	0.31758	0.003317
562	0.30710	0.003262
563	0.31234	0.003290
564	0.29823	0.003214
565	0.30847	0.003269
566	0.30066	0.003227
567	0.29925	0.003220
568	0.30982	0.003276
569	0.30832	0.003268
570	0.30130	0.003231
571	0.30188	0.003234
572	0.29997	0.003224
573	0.30547	0.003253
574	0.24457	0.002911
575	0.11922	0.002032
576	0.02596	0.000948
577	0.04398	0.001234
578	0.12126	0.002050
579	0.25141	0.002951
580	0.29000	0.003170
581	0.30765	0.003265
582	0.31618	0.003310
583	0.30988	0.003277
584	0.30638	0.003258
585	0.31220	0.003289
586	0.30239	0.003237
587	0.31255	0.003291
588	0.30712	0.003262
589	0.32021	0.003331
590	0.31212	0.003288
591	0.30738	0.003263
592	0.30526	0.003252
593	0.31910	0.003325
594	0.30175	0.003233
595	0.31295	0.003293
596	0.30186	0.003234
597	0.32414	0.003351
598	0.31036	0.003279
599	0.31293	0.003293
600	0.31506	0.003304
601	0.32129	0.003336
602	0.31287	0.003292
603	0.31948	0.003327
604	0.31130	0.003284
605	0.32634	0.003362
606	0.31919	0.003325
607	0.31765	0.003317
608	0.30853	0.003269
609	0.32231	0.003342
610	0.31058	0.003280
611	0.32007	0.003330
612	0.31692	0.003314
613	0.32015	0.003330
614	0.31462	0.003302
615	0.31295	0.003293
616	0.31100	0.003283
617	0.31808	0.003320
618	0.31553	0.003306
619	0.31199	0.003288
620	0.31050	0.003280
621	0.31682	0.003313
622	0.30807	0.003267
623	0.31312	0.003294
624	0.30315	0.003241
625	0.31961	0.003328
626	0.31381	0.003297
627	0.31977	0.003328
628	0.31454	0.003301
629	0.32334	0.003347
630	0.31971	0.003328
631	0.32042	0.003332
632	0.31084	0.003282
633	0.32359	0.003348
634	0.30454	0.003248
635	0.31404	0.003298
636	0.30427	0.003247
637	0.30015	0.003225
638	0.18038	0.002500
639	0.06632	0.001516
640	0.01023	0.000595
641	0.12209	0.002057
642	0.19560	0.002603
643	0.30555	0.003254
644	0.30364	0.003243
645	0.30888	0.003271
646	0.31357	0.003296
647	0.31324	0.003294
648	0.31347	0.003296
649	0.31919	0.003325
650	0.30636	0.003258
651	0.32338	0.003347
652	0.31106	0.003283
653	0.32206	0.003340
654	0.31055	0.003280
655	0.31569	0.003307
656	0.31733	0.003316
657	0.32402	0.003351
658	0.31594	0.003308
659	0.30833	0.003268
660	0.31729	0.003316
661	0.32506	0.003356
662	0.31657	0.003312
663	0.31711	0.003315
664	0.30267	0.003238
665	0.31613	0.003309
666	0.31276	0.003292
667	0.31454	0.003301
668	0.30806	0.003267
669	0.31766	0.003317
670	0.31290	0.003293
671	0.31858	0.003322
672	0.30927	0.003273
673	0.31767	0.003318
674	0.31683	0.003313
675	0.32137	0.003337
676	0.31069	0.003281
677	0.32332	0.003347
678	0.31413	0.003299
679	0.31848	0.003322
680	0.31494	0.003303
681	0.32037	0.003332
682	0.31768	0.003318
683	0.31221	0.003289
684	0.31423	0.003299
685	0.32358	0.003348
686	0.30773	0.003265
687	0.31979	0.003329
688	0.30440	0.003248
689	0.32327	0.003347
690	0.31283	0.003292
691	0.30537	0.003253
692	0.30524	0.003252
693	0.31874	0.003323
694	0.31514	0.003304
695	0.31490	0.003303
696	0.30948	0.003274
697	0.31145	0.003285
698	0.30844	0.003269
699	0.31435	0.003300
700	0.30902	0.003272
701	0.22362	0.002783
702	0.05501	0.001381
703	0.00749	0.000509
704	0.00199	0.000262
705	0.13273	0.002144
706	0.21364	0.002721
707	0.29218	0.003182
708	0.30704	0.003262
709	0.30879	0.003271
710	0.30829	0.003268
711	0.30941	0.003274
712	0.30878	0.003271
713	0.31443	0.003301
714	0.31324	0.003294
715	0.30678	0.003260
716	0.30452	0.003248
717	0.31814	0.003320
718	0.30958	0.003275
719	0.31212	0.003288
720	0.29728	0.003209
721	0.31275	0.003292
722	0.30661	0.003259
723	0.31293	0.003293
724	0.30829	0.003268
725	0.31937	0.003326
726	0.31934	0.003326
727	0.32109	0.003335
728	0.30663	0.003259
729	0.32085	0.003334
730	0.30924	0.003273
731	0.31408	0.003299
732	0.30998	0.003277
733	0.31265	0.003291
734	0.31272	0.003292
735	0.31283	0.003292
736	0.29711	0.003208
737	0.31964	0.003328
738	0.30926	0.003273
739	0.30874	0.003271
740	0.30576	0.003255
741	0.31633	0.003311
742	0.31501	0.003304
743	0.31104	0.003283
744	0.30941	0.003274
745	0.31672	0.003313
746	0.30532	0.003252
747	0.30765	0.003265
748	0.30515	0.003251
749	0.32254	0.003343
750	0.31041	0.003279
751	0.30689	0.003261
752	0.30476	0.003249
753	0.31941	0.003327
754	0.31270	0.003291
755	0.31473	0.003302
756	0.31815	0.003320
757	0.31885	0.003324
758	0.30863	0.003270
759	0.31365	0.003296
760	0.31427	0.003300
761	0.31244	0.003290
762	0.31237	0.003290
763	0.30882	0.003271
764	0.29470	0.003195
765	0.27454	0.003084
766	0.12823	0.002108
767	0.03355	0.001078
768	0.00450	0.000395
769	0.02145	0.000862
770	0.08171	0.001683
771	0.21914	0.002755
772	0.30885	0.003271
773	0.32145	0.003337
774	0.31177	0.003287
775	0.31647	0.003311
776	0.31393	0.003298
777	0.31805	0.003320
778	0.31334	0.003295
779	0.31727	0.003315
780	0.30486	0.003250
781	0.30798	0.003267
782	0.31424	0.003300
783	0.32071	0.003333
784	0.30707	0.003262
785	0.32099	0.003335
786	0.30960	0.003275
787	0.31191	0.003287
788	0.31124	0.003284
789	0.31586	0.003308
790	0.30971	0.003276
791	0.31776	0.003318
792	0.30927	0.003273
793	0.31235	0.003290
794	0.31978	0.003329
795	0.30755	0.003264
796	0.30777	0.003265
797	0.32405	0.003351
798	0.31224	0.003289
799	0.31529	0.003305
800	0.30529	0.003252
801	0.33232	0.003393
802	0.30951	0.003275
803	0.31780	0.003318
804	0.31507	0.003304
805	0.32453	0.003353
806	0.31343	0.003295
807	0.31518	0.003305
808	0.30772	0.003265
809	0.31349	0.003296
810	0.31220	0.003289
811	0.31198	0.003288
812	0.30567	0.003254
813	0.31389	0.003298
814	0.31221	0.003289
815	0.30822	0.003268
816	0.30295	0.003240
817	0.31545	0.003306
818	0.31220	0.003289
819	0.31454	0.003301
820	0.31033	0.003279
821	0.31450	0.003301
822	0.30759	0.003264
823	0.30745	0.003264
824	0.30972	0.003276
825	0.31313	0.003294
826	0.30892	0.003272
827	0.31112	0.003283
828	0.30350	0.003243
829	0.31877	0.003323
830	0.23499	0.002853
831	0.10480	0.001905
832	0.01809	0.000792
833	0.13467	0.002160
834	0.21066	0.002702
835	0.28110	0.003121
836	0.28658	0.003151
837	0.30534	0.003252
838	0.30962	0.003275
839	0.30723	0.003263
840	0.30125	0.003231
841	0.31091	0.003282
842	0.30131	0.003231
843	0.29982	0.003223
844	0.29859	0.003216
845	0.29817	0.003214
846	0.30096	0.003229
847	0.30503	0.003251
848	0.31159	0.003286
849	0.32355	0.003348
850	0.30037	0.003226
851	0.30896	0.003272
852	0.30383	0.003244
853	0.30508	0.003251
854	0.30182	0.003234
855	0.30084	0.003228
856	0.30507	0.003251
857	0.29640	0.003205
858	0.30246	0.003237
859	0.30237	0.003237
860	0.30075	0.003228
861	0.30855	0.003270
862	0.30296	0.003240
863	0.30632	0.003258
864	0.28992	0.003169
865	0.30938	0.003274
866	0.29822	0.003214
867	0.30645	0.003258
868	0.29657	0.003205
869	0.31267	0.003291
870	0.30711	0.003262
871	0.30786	0.003266
872	0.30145	0.003232
873	0.30959	0.003275
874	0.30133	0.003231
875	0.30052	0.003227
876	0.30219	0.003236
877	0.31085	0.003282
878	0.30496	0.003250
879	0.30228	0.003236
880	0.30253	0.003237
881	0.30693	0.003261
882	0.30238	0.003237
883	0.30777	0.003265
884	0.30277	0.003239
885	0.31608	0.003309
886	0.30490	0.003250
887	0.29814	0.003214
888	0.30446	0.003248
889	0.30994	0.003277
890	0.29848	0.003216
891	0.31114	0.003283
892	0.30038	0.003226
893	0.29307	0.003186
894	0.20605	0.002672
895	0.09487	0.001813
896	0.02082	0.000849
897	0.04871	0.001299
898	0.14497	0.002241
899	0.26562	0.003034
900	0.30306	0.003240
901	0.32067	0.003333
902	0.32167	0.003338
903	0.32406	0.003351
904	0.31131	0.003284
905	0.31888	0.003324
906	0.30813	0.003267
907	0.32332	0.003347
908	0.31184	0.003287
909	0.32254	0.003343
910	0.31669	0.003312
911	0.31270	0.003291
912	0.30338	0.003242
913	0.31924	0.003326
914	0.31158	0.003286
915	0.32784	0.003370
916	0.31059	0.003280
917	0.31998	0.003330
918	0.31236	0.003290
919	0.30436	0.003247
920	0.31489	0.003303
921	0.31673	0.003313
922	0.31233	0.003290
923	0.31741	0.003316
924	0.31165	0.003286
925	0.31920	0.003325
926	0.31052	0.003280
927	0.31709	0.003315
928	0.31897	0.003324
929	0.31981	0.003329
930	0.32411	0.003351
931	0.32348	0.003348
932	0.31081	0.003281
933	0.32726	0.003367
934	0.32021	0.003331
935	0.31949	0.003327
936	0.31777	0.003318
937	0.32392	0.003350
938	0.31567	0.003307
939	0.31940	0.003327
940	0.31566	0.003307
941	0.32346	0.003348
942	0.31353	0.003296
943	0.32424	0.003352
944	0.31386	0.003298
945	0.32217	0.003341
946	0.31091	0.003282
947	0.32414	0.003351
948	0.31027	0.003279
949	0.31917	0.003325
950	0.30984	0.003276
951	0.31424	0.003300
952	0.30955	0.003275
953	0.32013	0.003330
954	0.30824	0.003268
955	0.31846	0.003322
956	0.30867	0.003270
957	0.25902	0.002996
958	0.07282	0.001588
959	0.01010	0.000592
960	0.00269	0.000305
961	0.04454	0.001242
962	0.14148	0.002214
963	0.26795	0.003047
964	0.30334	0.003242
965	0.32160	0.003338
966	0.31451	0.003301
967	0.32088	0.003334
968	0.31337	0.003295
969	0.32120	0.003336
970	0.31922	0.003326
971	0.32273	0.003344
972	0.31289	0.003292
973	0.30792	0.003266
974	0.32103	0.003335
975	0.31779	0.003318
976	0.31219	0.003289
977	0.32484	0.003355
978	0.31571	0.003307
979	0.31533	0.003305
980	0.30563	0.003254
981	0.32234	0.003342
982	0.30640	0.003258
983	0.31677	0.003313
984	0.31365	0.003296
985	0.32846	0.003373
986	0.31483	0.003303
987	0.32060	0.003333
988	0.30706	0.003262
989	0.32814	0.003372
990	0.31766	0.003317
991	0.31901	0.003325
992	0.31095	0.003282
993	0.32559	0.003359
994	0.31179	0.003287
995	0.31983	0.003329
996	0.31503	0.003304
997	0.32395	0.003350
998	0.31734	0.003316
999	0.31593	0.003308
1000	0.31169	0.003286
1001	0.32010	0.003330
1002	0.30931	0.003274
1003	0.31356	0.003296
1004	0.31073	0.003281
1005	0.31757	0.003317
1006	0.30808	0.003267
1007	0.31319	0.003294
1008	0.30874	0.003271
1009	0.32683	0.003365
1010	0.30877	0.003271
1011	0.31778	0.003318
1012	0.31311	0.003294
1013	0.31211	0.003288
1014	0.30723	0.003263
1015	0.30832	0.003268
1016	0.29571	0.003201
1017	0.32046	0.003332
1018	0.31244	0.003290
1019	0.31957	0.003327
1020	0.30190	0.003234
1021	0.26099	0.003007
1022	0.09144	0.001780
1023	0.01424	0.000702
1024	0.00338	0.000342
1025	0.00000	0.000000
1026	0.00000	0.000000
1027	0.00000	0.000000
1028	0.00000	0.000000
1029	0.00000	0.000000
1030	0.00000	0.000000
1031	0.00000	0.000000
1032	0.00000	0.000000
1033	0.00000	0.000000
1034	0.00000	0.000000
1035	0.00000	0.000000
1036	0.00000	0.000000
1037	0.00000	0.000000
1038	0.00000	0.000000
1039	0.00000	0.000000
1040	0.00000	0.000000
1041	0.00000	0.000000
1042	0.00000	0.000000
1043	0.00000	0.000000
1044	0.00000	0.000000
1045	0.00000	0.000000
1046	0.00000	0.000000
1047	0.00000	0.000000
1048	0.00000	0.000000
1049	0.00000	0.000000
1050	0.00000	0.000000
1051	0.00000	0.000000
1052	0.00000	0.000000
1053	0.00000	0.000000
1054	0.00000	0.000000
1055	0.00000	0.000000
1056	0.00000	0.000000
1057	0.00000	0.000000
1058	0.00000	0.000000
1059	0.00000	0.000000
1060	0.00000	0.000000
1061	0.00000	0.000000
1062	0.00000	0.000000
1063	0.00000	0.000000
1064	0.00000	0.000000
1065	0.00000	0.000000
1066	0.00000	0.000000
1067	0.00000	0.000000
1068	0.00000	0.000000
1069	0.00000	0.000000
1070	0.00000	0.000000
1071	0.00000	0.000000
1072	0.00000	0.000000
1073	0.00000	0.000000
1074	0.00000	0.000000
1075	0.00000	0.000000
1076	0.00000	0.000000
1077	0.00000	0.000000
1078	0.00000	0.000000
1079	0.00000	0.000000
1080	0.00000	0.000000
1081	0.00000	0.000000
1082	0.00000	0.000000
1083	0.00000	0.000000
1084	0.00000	0.000000
1085	0.00000	0.000000
1086	0.00000	0.000000
1087	0.00000	0.000000
1088	0.00000	0.000000
1089	0.00000	0.000000
1090	0.00000	0.000000
1091	0.00000	0.000000
1092	0.00000	0.000000
1093	0.00000	0.000000
1094	0.00000	0.000000
1095	0.00000	0.000000
1096	0.00000	0.000000
1097	0.00000	0.000000
1098	0.00000	0.000000
1099	0.00000	0.000000
1100	0.00000	0.000000
1101	0.00000	0.000000
1102	0.00000	0.000000
1103	0.00000	0.000000
1104	0.00000	0.000000
1105	0.00000	0.000000
1106	0.00000	0.000000
1107	0.00000	0.000000
1108	0.00000	0.000000
1109	0.00000	0.000000
1110	0.00000	0.000000
1111	0.00000	0.000000
1112	0.00000	0.000000
1113	0.00000	0.000000
1114	0.00000	0.000000
1115	0.00000	0.000000
1116	0.00000	0.000000
1117	0.00000	0.000000
1118	0.00000	0.000000
1119	0.00000	0.000000
1120	0.00000	0.000000
1121	0.00000	0.000000
1122	0.00000	0.000000
1123	0.00000	0.000000
1124	0.00000	0.000000
1125	0.00000	0.000000
1126	0.00000	0.000000
1127	0.00000	0.000000
1128	0.00000	0.000000
1129	0.00000	0.000000
1130	0.00000	0.000000
1131	0.00000	0.000000
1132	0.00000	0.000000
1133	0.00000	0.000000
1134	0.00000	0.000000
1135	0.00000	0.000000
1136	0.00000	0.000000
1137	0.00000	0.000000
1138	0.00000	0.000000
1139	0.00000	0.000000
1140	0.00000	0.000000
1141	0.00000	0.000000
1142	0.00000	0.000000
1143	0.00000	0.000000
1144	0.00000	0.000000
1145	0.00000	0.000000
1146	0.00000	0.000000
1147	0.00000	0.000000
1148	0.00000	0.000000
1149	0.00000	0.000000
1150	0.00000	0.000000
1151	0.00000	0.000000
1152	0.00000	0.000000
1153	0.00583	0.000449
